"Date","Q"
2005-07-28,0.20625
2005-07-29,0.171111111111111
2005-07-30,0.1375
2005-07-31,0.116111111111111
2005-08-01,0.244444444444444
2005-08-02,0.400277777777778
2005-08-03,0.537777777777778
2005-08-04,0.154305555555556
2005-08-05,0.187916666666667
2005-08-06,0.177222222222222
2005-08-07,0.0611111111111111
2005-08-08,0.0366666666666667
2005-08-09,0.0213888888888889
2005-08-10,0.0198611111111111
2005-08-11,0.00611111111111111
2005-08-12,0.00763888888888889
2005-08-13,0.0106944444444444
2005-08-14,0.139027777777778
2005-08-15,0.430833333333333
2005-08-16,0.171111111111111
2005-08-17,0.0901388888888889
2005-08-18,0.0702777777777778
2005-08-19,0.0794444444444444
2005-08-20,0.241388888888889
2005-08-21,0.88
2005-08-22,0.239861111111111
2005-08-23,0.0794444444444444
2005-08-24,0.0733333333333333
2005-08-25,0.0595833333333333
2005-08-26,0.0351388888888889
2005-08-27,0.0198611111111111
2005-08-28,3.37944444444445
2005-08-29,4.24875
2005-08-30,4.39694444444445
2005-08-31,42.7915277777778
2005-09-01,21.8609722222222
2005-09-02,4.75291666666667
2005-09-03,1.99986111111111
2005-09-04,1.18861111111111
2005-09-05,0.757777777777778
2005-09-06,0.495
2005-09-07,0.339166666666667
2005-09-08,0.279583333333333
2005-09-09,0.250555555555556
2005-09-10,0.194027777777778
2005-09-11,0.149722222222222
2005-09-12,0.113055555555556
2005-09-13,0.119166666666667
2005-09-14,0.148194444444444
2005-09-15,0.878472222222222
2005-09-16,0.470555555555556
2005-09-17,0.649305555555555
2005-09-18,0.928888888888889
2005-09-19,0.487361111111111
2005-09-20,0.669166666666667
2005-09-21,0.510277777777778
2005-09-22,0.264305555555556
2005-09-23,0.215416666666667
2005-09-24,0.168055555555556
2005-09-25,0.181805555555556
2005-09-26,1.49875
2005-09-27,1.62861111111111
2005-09-28,0.55
2005-09-29,3.50777777777778
2005-09-30,2.29166666666667
2005-10-01,1.01291666666667
2005-10-02,0.606527777777778
2005-10-03,0.410972222222222
2005-10-04,0.385
2005-10-05,0.352916666666667
2005-10-06,0.281111111111111
2005-10-07,0.59125
2005-10-08,47.9477777777778
2005-10-09,55.0870833333333
2005-10-10,10.1306944444444
2005-10-11,6.33722222222222
2005-10-12,4.66125
2005-10-13,3.46347222222222
2005-10-14,5.14708333333333
2005-10-15,53.7991666666667
2005-10-16,45.14125
2005-10-17,26.8094444444444
2005-10-18,12.8669444444444
2005-10-19,10.4805555555556
2005-10-20,6.81541666666667
2005-10-21,5.01263888888889
2005-10-22,4.06847222222222
2005-10-23,11.0977777777778
2005-10-24,7.60986111111111
2005-10-25,10.7280555555556
2005-10-26,10.5920833333333
2005-10-27,6.62444444444445
2005-10-28,4.95763888888889
2005-10-29,4.01347222222222
2005-10-30,3.70333333333333
2005-10-31,3.77208333333333
2005-11-01,3.14416666666667
2005-11-02,3.00972222222222
2005-11-03,2.56208333333333
2005-11-04,2.31152777777778
2005-11-05,2.145
2005-11-06,2.21222222222222
2005-11-07,4.39694444444445
2005-11-08,3.21138888888889
2005-11-09,3.79347222222222
2005-11-10,24.2458333333333
2005-11-11,8.98791666666667
2005-11-12,5.54277777777778
2005-11-13,4.62152777777778
2005-11-14,4.50541666666667
2005-11-15,7.43722222222222
2005-11-16,18.3211111111111
2005-11-17,21.6119444444445
2005-11-18,8.37527777777778
2005-11-19,5.59013888888889
2005-11-20,4.42291666666667
2005-11-21,3.65444444444444
2005-11-22,8.70833333333333
2005-11-23,7.77944444444444
2005-11-24,5.20972222222222
2005-11-25,3.94472222222222
2005-11-26,3.31527777777778
2005-11-27,2.91194444444444
2005-11-28,3.53527777777778
2005-11-29,18.8848611111111
2005-11-30,45.7080555555556
2005-12-01,14.3
2005-12-02,8.15986111111111
2005-12-03,5.75972222222222
2005-12-04,4.60472222222222
2005-12-05,3.81791666666667
2005-12-06,3.18847222222222
2005-12-07,2.79888888888889
2005-12-08,2.475
2005-12-09,2.37416666666667
2005-12-10,2.18166666666667
2005-12-11,2.07166666666667
2005-12-12,1.84402777777778
2005-12-13,1.68055555555556
2005-12-14,1.55069444444444
2005-12-15,1.47430555555556
2005-12-16,1.48041666666667
2005-12-17,1.41625
2005-12-18,1.35819444444444
2005-12-19,1.39486111111111
2005-12-20,1.30777777777778
2005-12-21,1.23902777777778
2005-12-22,1.17180555555556
2005-12-23,1.15041666666667
2005-12-24,1.18708333333333
2005-12-25,1.60111111111111
2005-12-26,12.4926388888889
2005-12-27,5.74444444444444
2005-12-28,3.82097222222222
2005-12-29,6.42583333333333
2005-12-30,13.1006944444444
2005-12-31,5.77958333333333
2006-01-01,4.015
2006-01-02,3.21597222222222
2006-01-03,2.73930555555556
2006-01-04,2.32069444444444
2006-01-05,2.12972222222222
2006-01-06,2.00444444444444
2006-01-07,1.72944444444444
2006-01-08,1.64694444444444
2006-01-09,1.59805555555556
2006-01-10,1.51097222222222
2006-01-11,1.75083333333333
2006-01-12,8.90388888888889
2006-01-13,5.71847222222222
2006-01-14,47.36875
2006-01-15,17.4930555555556
2006-01-16,7.48763888888889
2006-01-17,4.98513888888889
2006-01-18,62.1270833333333
2006-01-19,20.2873611111111
2006-01-20,9.03680555555556
2006-01-21,7.21569444444444
2006-01-22,6.02402777777778
2006-01-23,5.25402777777778
2006-01-24,4.42902777777778
2006-01-25,3.83472222222222
2006-01-26,3.28319444444444
2006-01-27,3.06166666666667
2006-01-28,2.79277777777778
2006-01-29,2.63847222222222
2006-01-30,2.41083333333333
2006-01-31,2.30236111111111
2006-02-01,2.13583333333333
2006-02-02,1.99986111111111
2006-02-03,6.72527777777778
2006-02-04,7.12708333333333
2006-02-05,24.8569444444444
2006-02-06,10.9098611111111
2006-02-07,5.92472222222222
2006-02-08,4.07611111111111
2006-02-09,3.11819444444444
2006-02-10,2.89055555555556
2006-02-11,2.3925
2006-02-12,1.87458333333333
2006-02-13,1.77069444444444
2006-02-14,1.76152777777778
2006-02-15,1.71875
2006-02-16,2.12819444444444
2006-02-17,3.88361111111111
2006-02-18,3.33819444444444
2006-02-19,2.5025
2006-02-20,1.75541666666667
2006-02-21,1.43305555555556
2006-02-22,1.42388888888889
2006-02-23,1.41777777777778
2006-02-24,1.36736111111111
2006-02-25,1.26652777777778
2006-02-26,1.22222222222222
2006-02-27,1.16111111111111
2006-02-28,1.07708333333333
2006-03-01,1.01597222222222
2006-03-02,1.00375
2006-03-03,0.983888888888889
2006-03-04,0.92125
2006-03-05,0.913611111111111
2006-03-06,0.861666666666667
2006-03-07,0.815833333333334
2006-03-08,0.829583333333333
2006-03-09,0.812777777777778
2006-03-10,1.16569444444444
2006-03-11,2.76222222222222
2006-03-12,2.32069444444444
2006-03-13,8.03916666666667
2006-03-14,28.7206944444444
2006-03-15,10.51875
2006-03-16,5.25708333333333
2006-03-17,3.71708333333333
2006-03-18,2.97458333333333
2006-03-19,2.42152777777778
2006-03-20,2.04111111111111
2006-03-21,1.64541666666667
2006-03-22,1.64694444444444
2006-03-23,1.73708333333333
2006-03-24,1.79361111111111
2006-03-25,1.91888888888889
2006-03-26,2.05180555555556
2006-03-27,2.73472222222222
2006-03-28,3.87291666666667
2006-03-29,5.02486111111111
2006-03-30,6.26541666666667
2006-03-31,7.88027777777778
2006-04-01,10.6256944444444
2006-04-02,8.37375
2006-04-03,5.32583333333333
2006-04-04,5.35638888888889
2006-04-05,4.59861111111111
2006-04-06,4.71625
2006-04-07,6.58777777777778
2006-04-08,8.69611111111111
2006-04-09,5.53666666666667
2006-04-10,4.53444444444444
2006-04-11,3.99819444444444
2006-04-12,3.68805555555556
2006-04-13,3.75527777777778
2006-04-14,3.20375
2006-04-15,2.99138888888889
2006-04-16,2.74694444444444
2006-04-17,2.35277777777778
2006-04-18,2.21222222222222
2006-04-19,1.90819444444444
2006-04-20,1.78597222222222
2006-04-21,1.70041666666667
2006-04-22,1.59347222222222
2006-04-23,2.51472222222222
2006-04-24,7.18819444444444
2006-04-25,5.72458333333333
2006-04-26,3.74
2006-04-27,2.94708333333333
2006-04-28,2.43069444444444
2006-04-29,2.19083333333333
2006-04-30,1.94638888888889
2006-05-01,1.815
2006-05-02,2.91652777777778
2006-05-03,10.2498611111111
2006-05-04,5.59319444444444
2006-05-05,3.83319444444444
2006-05-06,3.06777777777778
2006-05-07,2.62625
2006-05-08,2.28402777777778
2006-05-09,2.07166666666667
2006-05-10,1.93416666666667
2006-05-11,1.83638888888889
2006-05-12,1.73861111111111
2006-05-13,23.3245833333333
2006-05-14,60.5672222222222
2006-05-15,22.5820833333333
2006-05-16,26.2013888888889
2006-05-17,17.0072222222222
2006-05-18,13.2244444444444
2006-05-19,20.7456944444444
2006-05-20,25.5856944444444
2006-05-21,14.9263888888889
2006-05-22,13.5575
2006-05-23,8.52041666666667
2006-05-24,6.27611111111111
2006-05-25,4.84152777777778
2006-05-26,4.31902777777778
2006-05-27,4.34041666666667
2006-05-28,3.19305555555556
2006-05-29,2.43986111111111
2006-05-30,1.9525
2006-05-31,1.65
2006-06-01,1.72333333333333
2006-06-02,1.86694444444444
2006-06-03,4.43208333333333
2006-06-04,5.32125
2006-06-05,3.11055555555556
2006-06-06,2.21375
2006-06-07,3.64986111111111
2006-06-08,8.28666666666667
2006-06-09,7.20041666666667
2006-06-10,15.7452777777778
2006-06-11,8.74194444444445
2006-06-12,4.90263888888889
2006-06-13,3.3275
2006-06-14,2.60791666666667
2006-06-15,2.1725
2006-06-16,1.65305555555556
2006-06-17,1.29708333333333
2006-06-18,1.08625
2006-06-19,1.17027777777778
2006-06-20,2.82486111111111
2006-06-21,2.30083333333333
2006-06-22,1.48958333333333
2006-06-23,1.95402777777778
2006-06-24,1.67597222222222
2006-06-25,1.27416666666667
2006-06-26,8.83055555555556
2006-06-27,8.20722222222222
2006-06-28,12.0694444444444
2006-06-29,9.25222222222222
2006-06-30,5.88958333333333
2006-07-01,4.63833333333333
2006-07-02,3.72013888888889
2006-07-03,2.49791666666667
2006-07-04,1.75847222222222
2006-07-05,1.35361111111111
2006-07-06,1.08166666666667
2006-07-07,0.850972222222222
2006-07-08,0.620277777777778
2006-07-09,0.513333333333333
2006-07-10,0.406388888888889
2006-07-11,0.910555555555556
2006-07-12,2.70111111111111
2006-07-13,17.1966666666667
2006-07-14,4.09597222222222
2006-07-15,2.06861111111111
2006-07-16,1.30166666666667
2006-07-17,0.858611111111111
2006-07-18,0.9625
2006-07-19,0.861666666666667
2006-07-20,0.528611111111111
2006-07-21,0.495
2006-07-22,2.34055555555556
2006-07-23,2.43375
2006-07-24,1.20541666666667
2006-07-25,0.795972222222222
2006-07-26,0.572916666666667
2006-07-27,0.409444444444444
2006-07-28,2.38333333333333
2006-07-29,1.94180555555556
2006-07-30,0.831111111111111
2006-07-31,0.368194444444444
2006-08-01,0.374305555555556
2006-08-02,1.24208333333333
2006-08-03,1.00833333333333
2006-08-04,0.754722222222222
2006-08-05,0.482777777777778
2006-08-06,0.307083333333333
2006-08-07,0.418611111111111
2006-08-08,0.313194444444444
2006-08-09,0.203194444444444
2006-08-10,0.201666666666667
2006-08-11,0.264305555555556
2006-08-12,0.22
2006-08-13,0.169583333333333
2006-08-14,0.0718055555555556
2006-08-15,0.0870833333333333
2006-08-16,0.0993055555555556
2006-08-17,0.0840277777777778
2006-08-18,0.0519444444444444
2006-08-19,0.0534722222222222
2006-08-20,0.81125
2006-08-21,0.594305555555556
2006-08-22,0.308611111111111
2006-08-23,0.207777777777778
2006-08-24,0.165
2006-08-25,0.165
2006-08-26,0.122222222222222
2006-08-27,0.488888888888889
2006-08-28,0.786805555555556
2006-08-29,0.4675
2006-08-30,0.325416666666667
2006-08-31,0.184861111111111
2006-09-01,0.1375
2006-09-02,0.108472222222222
2006-09-03,0.12375
2006-09-04,0.224583333333333
2006-09-05,0.190972222222222
2006-09-06,0.146666666666667
2006-09-07,0.177222222222222
2006-09-08,0.106944444444444
2006-09-09,0.0809722222222222
2006-09-10,0.0580555555555556
2006-09-11,0.0504166666666667
2006-09-12,0.04125
2006-09-13,0.0351388888888889
2006-09-14,0.190972222222222
2006-09-15,0.524027777777778
2006-09-16,0.282638888888889
2006-09-17,0.134444444444444
2006-09-18,0.0733333333333333
2006-09-19,0.366666666666667
2006-09-20,0.42625
2006-09-21,0.169583333333333
2006-09-22,0.139027777777778
2006-09-23,0.336111111111111
2006-09-24,1.55986111111111
2006-09-25,0.586666666666667
2006-09-26,0.245972222222222
2006-09-27,0.2475
2006-09-28,0.291805555555556
2006-09-29,1.92347222222222
2006-09-30,1.27263888888889
2006-10-01,2.32222222222222
2006-10-02,1.61638888888889
2006-10-03,0.716527777777778
2006-10-04,0.482777777777778
2006-10-05,0.449166666666667
2006-10-06,0.432361111111111
2006-10-07,0.352916666666667
2006-10-08,0.305555555555556
2006-10-09,0.273472222222222
2006-10-10,0.282638888888889
2006-10-11,0.322361111111111
2006-10-12,8.14763888888889
2006-10-13,2.34513888888889
2006-10-14,1.28333333333333
2006-10-15,0.9075
2006-10-16,0.759305555555555
2006-10-17,1.08777777777778
2006-10-18,15.1051388888889
2006-10-19,4.57722222222222
2006-10-20,33.1451388888889
2006-10-21,16.8911111111111
2006-10-22,6.83375
2006-10-23,13.7958333333333
2006-10-24,8.35694444444444
2006-10-25,4.87972222222222
2006-10-26,3.48791666666667
2006-10-27,2.72097222222222
2006-10-28,65.5554166666667
2006-10-29,22.1695833333333
2006-10-30,10.2681944444444
2006-10-31,7.78708333333333
2006-11-01,6.74361111111111
2006-11-02,6.15083333333333
2006-11-03,5.21430555555555
2006-11-04,3.97680555555556
2006-11-05,3.26027777777778
2006-11-06,2.81111111111111
2006-11-07,2.57125
2006-11-08,5.78569444444444
2006-11-09,19.8305555555556
2006-11-10,7.35319444444444
2006-11-11,4.76513888888889
2006-11-12,7.15611111111111
2006-11-13,13.0854166666667
2006-11-14,18.3990277777778
2006-11-15,10.8258333333333
2006-11-16,9.50583333333334
2006-11-17,71.2723611111111
2006-11-18,12.8883333333333
2006-11-19,7.46013888888889
2006-11-20,5.34722222222222
2006-11-21,4.14027777777778
2006-11-22,3.41763888888889
2006-11-23,3.04638888888889
2006-11-24,2.66138888888889
2006-11-25,2.41847222222222
2006-11-26,2.17555555555556
2006-11-27,2.035
2006-11-28,1.90361111111111
2006-11-29,2.14958333333333
2006-11-30,2.16944444444444
2006-12-01,13.1556944444444
2006-12-02,17.6488888888889
2006-12-03,6.86125
2006-12-04,4.66736111111111
2006-12-05,3.50319444444444
2006-12-06,2.88444444444444
2006-12-07,2.695
2006-12-08,2.20916666666667
2006-12-09,1.94486111111111
2006-12-10,1.83638888888889
2006-12-11,1.74930555555556
2006-12-12,1.61638888888889
2006-12-13,1.87611111111111
2006-12-14,3.16402777777778
2006-12-15,3.26638888888889
2006-12-16,3.05861111111111
2006-12-17,2.69194444444444
2006-12-18,2.23819444444444
2006-12-19,1.93875
2006-12-20,1.70041666666667
2006-12-21,1.61027777777778
2006-12-22,1.48958333333333
2006-12-23,22.6981944444444
2006-12-24,11.8693055555556
2006-12-25,5.97208333333333
2006-12-26,5.69097222222222
2006-12-27,5.0875
2006-12-28,3.77055555555556
2006-12-29,2.98986111111111
2006-12-30,2.65680555555556
2006-12-31,2.39861111111111
2007-01-01,2.64
2007-01-02,3.24194444444444
2007-01-03,2.40777777777778
2007-01-04,2.14041666666667
2007-01-05,3.85763888888889
2007-01-06,29.7656944444444
2007-01-07,14.7827777777778
2007-01-08,13.0334722222222
2007-01-09,9.52569444444444
2007-01-10,5.98430555555556
2007-01-11,4.39236111111111
2007-01-12,3.66666666666667
2007-01-13,4.08680555555556
2007-01-14,3.55513888888889
2007-01-15,3.04638888888889
2007-01-16,2.64763888888889
2007-01-17,2.01666666666667
2007-01-18,1.84402777777778
2007-01-19,1.84097222222222
2007-01-20,1.77375
2007-01-21,1.595
2007-01-22,1.44680555555556
2007-01-23,1.40555555555556
2007-01-24,1.37041666666667
2007-01-25,1.24513888888889
2007-01-26,1.08472222222222
2007-01-27,0.979305555555556
2007-01-28,0.977777777777778
2007-01-29,0.902916666666666
2007-01-30,0.791388888888889
2007-01-31,0.773055555555555
2007-02-01,0.747083333333333
2007-02-02,0.733333333333333
2007-02-03,0.753194444444445
2007-02-04,0.715
2007-02-05,0.685972222222222
2007-02-06,0.676805555555556
2007-02-07,0.652361111111111
2007-02-08,0.627916666666666
2007-02-09,0.629444444444444
2007-02-10,0.611111111111111
2007-02-11,0.569861111111111
2007-02-12,0.545416666666667
2007-02-13,0.546944444444444
2007-02-14,0.548472222222222
2007-02-15,0.55
2007-02-16,0.502638888888889
2007-02-17,0.496527777777778
2007-02-18,0.487361111111111
2007-02-19,0.498055555555556
2007-02-20,0.510277777777778
2007-02-21,0.496527777777778
2007-02-22,0.513333333333333
2007-02-23,0.527083333333333
2007-02-24,0.527083333333333
2007-02-25,0.484305555555556
2007-02-26,0.533194444444444
2007-02-27,0.658472222222222
2007-02-28,0.630972222222222
2007-03-01,0.545416666666667
2007-03-02,0.551527777777778
2007-03-03,0.55
2007-03-04,0.562222222222222
2007-03-05,0.5775
2007-03-06,0.565277777777778
2007-03-07,0.556111111111111
2007-03-08,0.568333333333333
2007-03-09,0.504166666666667
2007-03-10,0.462916666666667
2007-03-11,0.869305555555555
2007-03-12,0.766944444444445
2007-03-13,0.799027777777778
2007-03-14,4.52833333333333
2007-03-15,15.66125
2007-03-16,6.72069444444444
2007-03-17,3.98597222222222
2007-03-18,2.91194444444444
2007-03-19,2.24583333333333
2007-03-20,1.96013888888889
2007-03-21,1.77986111111111
2007-03-22,3.74152777777778
2007-03-23,10.1811111111111
2007-03-24,8.74652777777778
2007-03-25,9.35916666666667
2007-03-26,9.69527777777778
2007-03-27,18.5273611111111
2007-03-28,20.6265277777778
2007-03-29,10.9327777777778
2007-03-30,8.39819444444444
2007-03-31,7.96888888888889
2007-04-01,9.27666666666667
2007-04-02,10.2269444444444
2007-04-03,7.08430555555556
2007-04-04,5.29527777777778
2007-04-05,4.45041666666667
2007-04-06,3.66666666666667
2007-04-07,3.17777777777778
2007-04-08,2.86611111111111
2007-04-09,2.59875
2007-04-10,2.44444444444444
2007-04-11,2.68583333333333
2007-04-12,2.58194444444444
2007-04-13,2.63847222222222
2007-04-14,2.40625
2007-04-15,2.37569444444444
2007-04-16,25.7384722222222
2007-04-17,15.7055555555556
2007-04-18,16.1241666666667
2007-04-19,25.8744444444444
2007-04-20,30.0269444444444
2007-04-21,32.8793055555556
2007-04-22,28.0056944444444
2007-04-23,28.0897222222222
2007-04-24,20.7075
2007-04-25,10.6776388888889
2007-04-26,7.63583333333333
2007-04-27,7.35166666666667
2007-04-28,7.15152777777778
2007-04-29,9.03833333333333
2007-04-30,11.97625
2007-05-01,8.45319444444445
2007-05-02,5.91861111111111
2007-05-03,4.46722222222222
2007-05-04,3.58875
2007-05-05,2.99291666666667
2007-05-06,2.28861111111111
2007-05-07,2.25958333333333
2007-05-08,2.05944444444444
2007-05-09,1.88527777777778
2007-05-10,1.73708333333333
2007-05-11,2.11597222222222
2007-05-12,1.68972222222222
2007-05-13,1.42541666666667
2007-05-14,1.30625
2007-05-15,1.53847222222222
2007-05-16,7.92
2007-05-17,7.865
2007-05-18,4.91180555555556
2007-05-19,3.86222222222222
2007-05-20,10.5569444444444
2007-05-21,8.87944444444445
2007-05-22,4.66430555555556
2007-05-23,3.28930555555556
2007-05-24,2.57583333333333
2007-05-25,1.85625
2007-05-26,1.36277777777778
2007-05-27,1.09083333333333
2007-05-28,1.30013888888889
2007-05-29,0.915138888888889
2007-05-30,0.666111111111111
2007-05-31,0.849444444444445
2007-06-01,1.57208333333333
2007-06-02,1.27569444444444
2007-06-03,1.77527777777778
2007-06-04,4.78041666666667
2007-06-05,6.03472222222222
2007-06-06,2.93027777777778
2007-06-07,1.90208333333333
2007-06-08,1.33222222222222
2007-06-09,1.21458333333333
2007-06-10,2.69194444444444
2007-06-11,1.56291666666667
2007-06-12,1.00222222222222
2007-06-13,0.873888888888889
2007-06-14,0.744027777777778
2007-06-15,0.568333333333333
2007-06-16,0.424722222222222
2007-06-17,0.359027777777778
2007-06-18,0.245972222222222
2007-06-19,0.210833333333333
2007-06-20,0.255138888888889
2007-06-21,0.244444444444444
2007-06-22,0.275
2007-06-23,0.326944444444444
2007-06-24,0.201666666666667
2007-06-25,0.245972222222222
2007-06-26,0.366666666666667
